A,nu,a,at,dt,dtt,taut,n_steps,arm,seed,A_hat,xc_hat,nu_hat,fit_rms,at_bound,l2_vs_exact,runtime_s
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,31,1.0003123889652463,1.971148677526519,0.49948298570722877,0.0025254086484667883,0,0.03560038043830953,0.1154069589683786
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,32,1.0001913666251656,1.9660840630234335,0.49979182400776,0.002147878573135233,0,0.04056453092149063,0.11507445806637406
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,33,1.0001861122378388,2.015354723114478,0.4984048440539016,0.003952493449014561,0,0.026392697487176018,0.11475837498437613
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,34,1.0000140684586225,2.0170466992606784,0.5078056358849619,0.001583373854971993,0,0.023399903198252834,0.11498454201500863
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,35,1.0001410425910469,1.9884962234714256,0.508734943859192,0.0014053005455355269,0,0.01860241900259515,0.11739975004456937
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,36,0.9998513090094369,2.010950678904136,0.49774144090578126,0.002295174130288958,0,0.017175584760054687,0.11465266603045166
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,37,0.9999366557677694,2.009445821974605,0.5023585354649618,0.003010464100295984,0,0.018652058889207887,0.1155016670236364
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,38,1.0000043451592764,2.0264085934509155,0.5128846212130956,0.0019485296490867846,0,0.03586234247352359,0.11480029195081443
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,39,1.0001359572618496,2.014768349361923,0.5011293686812073,0.001677454221336467,0,0.01896936319637668,0.11437445797491819
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,40,1.0001623127343964,2.000942602339106,0.4994305800268998,0.0012161644942149704,0,0.006205061845368196,0.11442024994175881
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,41,1.00001706896628,1.9669200424732383,0.5056713719859023,0.0026942063816058595,0,0.04104792452307429,0.11414791608694941
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,42,0.9998491404857401,1.973426670512707,0.5069160204048074,0.0029195786717303874,0,0.035026170773000104,0.11480970901902765
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,43,0.9999623599979776,1.9821818868291414,0.5031817340466567,0.0020028340692220268,0,0.023140915981652965,0.11657575005665421
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,44,1.0001410060402816,2.002776029583261,0.4952281551876863,0.001658175581596157,0,0.010965955304817688,0.1192297920351848
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,45,1.0003208369968508,1.980642901404532,0.5037478878040208,0.002391835669645225,0,0.025597603838243728,0.11421937495470047
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,46,0.9999522921443396,1.9613683507846569,0.4975539705142348,0.001717546300090536,0,0.04554069269478966,0.11527708300855011
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,47,1.0004734039545216,2.0361764208602873,0.5039305184656421,0.002967651433763672,0,0.044427156869455336,0.11375754198525101
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,48,1.0000973593407385,1.9722017444126325,0.5041557040264871,0.0032000767889002555,0,0.036013212950987555,0.11968979192897677
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,49,1.0003474865762219,2.0166666193922467,0.5088703191537892,0.0026305762156740775,0,0.025639184106787373,0.12273033300880343
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,50,1.00006213952979,1.9909112100350057,0.496755950571486,0.0016648682887584697,0,0.014010196041033228,0.11850054108072072
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,51,1.000127458508778,2.0029653988717118,0.5122334543023505,0.0018263357345912302,0,0.01837754571815967,0.11812329199165106
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,52,1.0002555410687008,2.0102220509860262,0.5037669114424667,0.003933225235472355,0,0.02301304385362773,0.12265762500464916
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,53,1.0001377991863576,2.015939287149244,0.5110141604247694,0.0019892484087448564,0,0.025097038750558284,0.12385520793031901
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,54,1.0001885029593849,1.994786558149124,0.5066400114077829,0.0018174206409497064,0,0.013577688955899184,0.12237920798361301
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,55,1.0001377856875218,2.033154472198671,0.5026410325185512,0.002943785308277282,0,0.04101870848082343,0.12189020903315395
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,56,1.0002637330263195,2.007500894933071,0.5072727431968451,0.0021372722380842055,0,0.016293387647125696,0.290580042055808
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,57,1.0001608928905443,2.0433314278250063,0.5088763523568838,0.00181200143412747,0,0.051865031913650834,0.11855541705153883
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,58,1.000259398409302,1.9830969802255995,0.5122526102968534,0.002557127729780373,0,0.027905860765871468,0.11940558301284909
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,59,1.0001342966845082,1.9906060045067715,0.49630385770541735,0.002300374721535452,0,0.016517783373038622,0.1173695829929784
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,60,1.000013679101069,1.9918235055211697,0.5091567036256455,0.0022117880241113367,0,0.018635628369137493,0.11729237495455891
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,61,1.000297247655204,2.0081292242028357,0.5133371403482511,0.0018946775306170332,0,0.021337112373047983,0.11687312508001924
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,62,1.000257966164848,2.0060448494200025,0.5081609286607315,0.0023628098710100948,0,0.016910591530772973,0.11595166707411408
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,63,1.0001908988551682,2.0023430449483306,0.5017927575803879,0.003027452813375624,0,0.015246043757501064,0.11449374991934747
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,64,1.0003464416493446,2.0055159604239217,0.523250613075802,0.0018255437021862102,0,0.03145228525536779,0.11415129201486707
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,65,1.0002998905472138,2.0071342994787846,0.5151926194569055,0.0019245164033643081,0,0.02295681214240742,0.11430616700090468
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,66,0.9996897453884841,2.0428170556560046,0.5072091026373599,0.00185019199616525,0,0.051111098328624496,0.11481416702736169
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,67,0.9998756761740248,2.001891942922234,0.5100829043956997,0.0016560758064187084,0,0.015830280664626852,0.11412654200103134
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,68,1.0000257129973886,2.030987386316279,0.5077248718116747,0.0013923887997228904,0,0.03767238036057773,0.11583604197949171
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,69,0.9998667443964018,2.0161783799210347,0.4999835012103986,0.002221651590341608,0,0.02163829888767293,0.11546204192563891
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,70,0.9999949523021092,1.9947705679042675,0.5000391406355471,0.0021843188660159484,0,0.012298610349368275,0.114198875031434
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,71,1.0000898341951074,1.9990971313260415,0.507203574373703,0.0015425762405842428,0,0.011981273530687618,0.1139063750160858
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,72,1.0001646504722468,2.0004661753619883,0.5011721353281388,0.0015819994304700714,0,0.007901260886091442,0.11423187504988164
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,73,1.0005819847099633,2.0169993274324827,0.5149988107363254,0.0025498116426722933,0,0.029695656006178846,0.1143079170724377
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,74,1.0003505366421646,2.0113181895210293,0.5100755016441346,0.0016671825439251045,0,0.01984246839335573,0.11453387490473688
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,75,0.9997521499605689,2.015631181613517,0.502289852189181,0.002103010422826993,0,0.02110043883128715,0.11510758299846202
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,76,1.0002903646138537,1.9973081023045098,0.5072421805468665,0.0018850816705774083,0,0.013231116333269084,0.11469745798967779
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,77,1.0005855005175093,1.992905844465899,0.5253477479561183,0.0027313539774887585,0,0.03542385674336433,0.11555508302990347
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,78,1.0000981038964458,1.9996412225292046,0.5026554383015365,0.0014499721256523398,0,0.007848306012947311,0.11560783302411437
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,79,1.0000962331567647,1.992193896500212,0.5023860097711313,0.002785155717187349,0,0.016643142047699015,0.11385799990966916
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,80,1.0000768800160809,1.985312856310004,0.5015985948890455,0.0017676730230931864,0,0.019128852026385517,0.11634429194964468
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,81,1.0002123433157597,2.01922939603485,0.5039354002054768,0.0019058423502072096,0,0.024496338295557495,0.11829620797652751
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,82,1.0000441934712123,1.9916429349524174,0.503187028825105,0.0018774801355665612,0,0.013955062742256498,0.11533129203598946
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,83,0.9999454799562005,2.024953581480751,0.49400189941170625,0.0023680059417481333,0,0.03205828483175301,0.11446537508163601
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,84,1.000236994241965,2.0055821654831996,0.5174828121273942,0.002037432178590599,0,0.02522023281963012,0.11543712497223169
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,85,1.0002840529183472,2.019823061644456,0.5155808150592167,0.002421666855460906,0,0.03226480035420634,0.11509766604285687
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,86,0.9999082971296741,2.03369815759404,0.502490314048257,0.0017567655225048616,0,0.03996862019773604,0.11620991700328887
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,87,1.000053960958883,1.9895815447196172,0.5027448172656878,0.002087275918519043,0,0.016174919889119954,0.11593287508003414
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,88,1.0002351971773178,2.0135632099415264,0.5137813915810944,0.0027917484183406466,0,0.027248754491770957,0.11551604198757559
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,89,1.0003858052609074,2.024394079997909,0.5147099475858495,0.002234212152200162,0,0.03516856357046607,0.11671837489120662
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,90,1.0003427248997898,2.017643906777479,0.5110585664295332,0.0019150460599953285,0,0.026278228798273143,0.11542041692882776
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,91,0.9997166324958221,1.967413366132985,0.5038387359864226,0.001612530314045507,0,0.0388158491883803,0.11671574995853007
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,92,1.0004334324801674,1.995444456825903,0.5020240210759219,0.0024361697682511803,0,0.013303180670972945,0.11683675006497651
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,93,1.0000593493044185,1.9956628380438575,0.5049154979387219,0.0015332750415797383,0,0.011016557299906412,0.11718304199166596
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,94,1.0001113293161243,2.0178649110850166,0.5106118404972226,0.0018296084336118627,0,0.026160239170081284,0.1154302500654012
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,95,1.0001631444520205,2.009528171440871,0.5041804900092749,0.0015791242331270742,0,0.014410495699091858,0.11617170798126608
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,96,1.000201790762432,2.000380010401387,0.4983221326548508,0.002141586284544803,0,0.010878612298086425,0.11634337494615465
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,97,1.0000990528877547,1.9877250482780933,0.5094135150912109,0.0022845779176697742,0,0.021723627494519608,0.11626645899377763
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,98,1.0000681794357402,2.0090917519371136,0.499685026112432,0.0023617773629388467,0,0.01564605915361455,0.11590183293446898
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,99,0.9998544229313947,1.9895338780873288,0.5070810936497157,0.0019320111576072148,0,0.018087794119966173,0.1146960420301184
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,100,0.9997906593508971,2.0094879141808732,0.5114849658402907,0.0018321190721058472,0,0.02095422300690442,0.11980383400805295
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,101,1.0003258930169592,2.012332889349772,0.501567076679408,0.0023608586857752916,0,0.01844487267183731,0.12183874996844679
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,102,0.9998205345857474,1.9996745875474005,0.5060752446284503,0.003421892476786909,0,0.018759578289580043,0.12209895893465728
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,103,1.0003161590729985,2.010900660970353,0.5075496696291687,0.002501982889881033,0,0.019852195262740048,0.12112966598942876
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,104,1.0000088070382338,2.0184803934274687,0.5032767810847922,0.001979911161480206,0,0.023829161812880365,0.12735404109116644
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,105,0.9999886138769062,1.9983708226729637,0.4964570130917335,0.002069939318046438,0,0.011314202952926098,0.14065129100345075
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,106,1.0003370709993658,1.9801952794315796,0.5074836301956545,0.0021408768319221344,0,0.026718911320784577,0.12575674999970943
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,107,0.9996763273825322,2.0021177979100435,0.5080832440014867,0.0021715449631062402,0,0.015739723256828358,0.1194045830052346
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,108,1.0002239850008021,2.0001543317119816,0.49960122814187036,0.00226013488550523,0,0.011178225242668054,0.12127424997743219
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,109,1.000029488899766,2.046941404513089,0.5188507972528992,0.001993281969537579,0,0.0599366539913984,0.11785899999085814
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,110,1.0003744540560722,1.9805916600547688,0.496001292822892,0.002204834045737579,0,0.02569192343861047,0.12054999999236315
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,111,1.0001223873554677,2.0003893919200806,0.5145806084023682,0.001577047911694455,0,0.020290317214349242,0.1184255420230329
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,112,1.000271153056525,1.9959764667064352,0.5147506938720394,0.002238373676325154,0,0.022214535697423352,0.11831979092676193
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,113,0.9997620663355065,2.017218529414292,0.48964502640443397,0.0013942157071654088,0,0.024896396143419066,0.12246820901054889
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,114,1.0004403167306897,2.0134602784229436,0.5138634352932984,0.0023420233373568316,0,0.025916497397111216,0.12155308306682855
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,115,1.0001663962499918,1.973557758236377,0.5112150274207963,0.0015410954426527967,0,0.0343718455766233,0.11805370799265802
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,116,0.9999173948330262,2.01671686588989,0.5065757312358963,0.0013132614934014844,0,0.022083172609661667,0.11970383301377296
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,117,1.0004185825252763,2.026027522396837,0.5105024417761187,0.0022616099572636307,0,0.034414658887166764,0.12324308406095952
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,118,1.0002605917745455,2.0419503404978747,0.5042167627270722,0.001775985135295306,0,0.04938472517971712,0.11887200002092868
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,119,1.0001241081470624,2.0017958201359334,0.501378716861098,0.0021689968183919955,0,0.010961584318741231,0.11884312494657934
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,120,1.0001920703626537,1.976680275802406,0.5045845453735627,0.0021429731556425564,0,0.029426646206727004,0.11820045800413936
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,121,0.9999990364878263,1.992291572984884,0.49641720945845746,0.0013694229925032156,0,0.012111229606880615,0.11925666697788984
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,122,1.0001268909062606,2.0429342546583302,0.5065119975698538,0.00200938200588836,0,0.05109558767639323,0.11884937505237758
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,123,1.0001924135023172,1.9664640805459328,0.5118820056455775,0.0026298900719054557,0,0.04344406443064391,0.11849912500474602
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,124,1.0003113577085074,2.027052209669796,0.5154926838269935,0.0019092154581490251,0,0.037755128474250846,0.11973254091572016
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,125,1.0001589711509382,1.9797212544080156,0.5005859535070032,0.0022196632956697276,0,0.0258299619748737,0.11836854205466807
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,126,0.9998808331968428,2.0150284097515394,0.5121363103288402,0.0022078513693597553,0,0.025852824317948088,0.12754187500104308
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,127,1.0003491205345156,2.009564858294265,0.5080208482719231,0.002331558128056759,0,0.018692722377887952,0.12091504200361669
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,128,0.9999563093117015,2.0321014544900113,0.4904867186383408,0.0016320043015469214,0,0.04004858819562536,0.12387941707856953
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,129,0.9998941770104918,1.9706114984832905,0.4989833058125408,0.002136606990777949,0,0.035538960670425716,0.12408629199489951
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,130,1.0002626163603738,2.019390279852745,0.51071850487584,0.0024034945316059645,0,0.0285963850629038,0.1185545000480488
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,131,1.0000592774000652,1.9942216680600082,0.5139034742241199,0.002274706180915882,0,0.02223647083170457,0.11680412502028048
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,132,0.9999459354540291,2.0265309616833,0.510388799273487,0.002499225582065242,0,0.03567802164676834,0.11722445907071233
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,133,0.999689102709069,1.98128125168822,0.5022499492776714,0.0025823601794512175,0,0.0253410511995739,0.11778783309273422
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,134,1.0003588407804294,2.027949071750419,0.5113706843815856,0.0021978370263901143,0,0.03664045508736463,0.11740287498105317
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,135,1.0004610275595456,2.0198556655835316,0.5068627087899356,0.0022673441349651954,0,0.026768815668779106,0.11955087503883988
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,136,1.0000355205120623,1.9949052656344608,0.5070232243954272,0.0010992657310862444,0,0.012098666355811987,0.11822787497658283
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,137,1.0003556213665192,1.9732533387004414,0.5178505928664027,0.0025208660494028586,0,0.04005673359661683,0.11668337497394532
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,138,0.9999420182987018,1.9911159669659118,0.50565680940443,0.0014985574976160685,0,0.014659925215123848,0.11457374994643033
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,139,1.0000216556330932,2.001588580305378,0.5041242392685622,0.0013912566666298147,0,0.008868804354201143,0.11472758301533759
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,140,1.000152115755017,1.9945975427732743,0.5139587866229078,0.002645913295716642,0,0.022941398117751803,0.1143419579602778
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,141,0.9998813442257817,2.0010365534264563,0.5181625667922878,0.002079088034535666,0,0.02601088928151121,0.11480783298611641
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,142,1.0002296348772808,2.0196157277664755,0.5107033266778693,0.002214133553984287,0,0.0283379289104749,0.11494954105000943
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,143,1.0001206759214563,1.9875731273121162,0.5127718064954602,0.0035235254942686443,0,0.027640758282626222,0.11557620798703283
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,144,1.0003469802618121,2.0122962685091346,0.5062153806819383,0.001972438680817427,0,0.018767128747579843,0.11535766697488725
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,145,1.000086373792944,1.991557545955933,0.5076939890759068,0.0023192557699253,0,0.017905556351084567,0.1165423330385238
1.0,0.5,2.0,2.0,0.01,0.02,5.0,250,cond_mean,146,1.0004099813769556,1.9902627430931443,0.5140528785362831,0.002336912649581732,0,0.023754710096989474,0.11484991700854152
