A,nu,a,at,dt,dtt,taut,n_steps,arm,seed,A_hat,xc_hat,nu_hat,fit_rms,at_bound,l2_vs_exact,runtime_s
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,37,0.9999040509890156,1.984275323787586,0.49633608355530323,0.0021081431320252295,0,0.021409639543856825,0.08675883302930743
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,38,1.0002288858440114,1.9894120331860154,0.5058619595974924,0.0014462416188194367,0,0.015859433240353025,0.08690833300352097
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,39,0.9997485812889043,1.9924169109755034,0.4967513570133963,0.0022009847778531252,0,0.014430081911551438,0.09525425010360777
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,40,1.0000446454910188,1.9896633611663876,0.49785159368221754,0.002470911658660175,0,0.017279143036881457,0.08666633302345872
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,41,1.0003850669553314,2.0017393680393107,0.5127018731642289,0.001913527711679929,0,0.01855135665161117,0.0884152080398053
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,42,0.999817699130317,1.9962041508650001,0.4959475533422925,0.0019064929091756027,0,0.011473330449876721,0.08730399992782623
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,43,1.000056496624485,2.0083679681444067,0.503050712938786,0.0014147634155644855,0,0.0124962164107913,0.08775770792271942
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,44,0.9999247146343861,1.997583971244199,0.5023632974876893,0.0019915735036433436,0,0.010675808175177718,0.08661433402448893
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,45,0.9999230773728928,2.0073596058530883,0.4997919128313865,0.0014524656125803465,0,0.011096755029832117,0.08653374994173646
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,46,0.9999702424270859,2.0037753223115464,0.49950507216737466,0.001570953556353117,0,0.008874900862022049,0.08818891702685505
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,47,1.0000491053115153,2.0075487659564613,0.5071387569282539,0.002054515853340459,0,0.016201958896814587,0.08779087499715388
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,48,0.9997749450981173,2.0095981735541084,0.5069423361770268,0.0020562097198046684,0,0.01775808431531285,0.08787849999498576
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,49,0.9998183554265474,1.975993319839912,0.5020829431769295,0.0022519080239880437,0,0.02998665634199478,0.0868722089799121
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,50,1.0002292674332085,2.0106719881817643,0.507440715774324,0.0018699331384818588,0,0.01794418468216768,0.08695133298169822
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,51,0.9995584521105672,2.0222245724833843,0.4962339413863644,0.0024552442822556686,0,0.0287396824865976,0.08679904195014387
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,52,0.9999459816807929,1.9923843932750036,0.49131107696744264,0.0015107472553846338,0,0.016169503703202418,0.08781883295159787
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,53,0.9996270162487109,1.993927483939691,0.49563291482090716,0.0023890117770081864,0,0.014590336125910163,0.08735416608396918
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,54,1.0000809658992742,2.0124420309400235,0.5004442144925524,0.0027749897441140823,0,0.01979748974387374,0.08748900005593896
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,55,1.0001181155006924,1.9930855296866912,0.5039560744332584,0.003987689891198246,0,0.021726520373493072,0.08798124990426004
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,56,1.0002469792468764,1.990997065017905,0.5072946325661775,0.0019233616190877415,0,0.016699953407588425,0.08712162496522069
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,57,1.000134373927348,2.017793814214639,0.5004628155588206,0.0015238716271040395,0,0.021874681029219262,0.08850474993232638
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,58,0.9999578013886149,1.9974856020173921,0.5054519416157957,0.00243857259752548,0,0.014263156451655675,0.08661958295851946
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,59,0.9997521192327191,2.0066512251376203,0.4987339336626034,0.0015121004475367214,0,0.010794208050398364,0.08890774997416884
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,60,0.999968621990887,1.9959920851405089,0.5022085248138511,0.0016143631251240309,0,0.00963738254827957,0.08743787498679012
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,61,1.0000565142086115,2.0200401106685475,0.49984927409231106,0.002071968209834661,0,0.025278736568267648,0.087713708053343
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,62,1.000334453652216,1.9916460975826709,0.5054439810665,0.001898450522870321,0,0.014901290082235587,0.08716929203364998
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,63,0.9998706280996169,2.0113279900738785,0.49288384983732764,0.0015364855017942667,0,0.017642334212676754,0.0880673750070855
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,64,1.000154839806197,1.9960549646363712,0.5014408641068733,0.0024775693034253064,0,0.013082833133362712,0.09219083399511874
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,65,1.0001782894341376,2.0109902404557456,0.5089447156200713,0.0015319840220957164,0,0.018539279341540035,0.08630224992521107
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,66,1.0000684763608954,1.994100492655757,0.5038118204766857,0.0021317819368028815,0,0.013396434484409492,0.08668958290945739
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,67,0.9998922744510362,1.9882025406390587,0.4982577355330432,0.001533095691483099,0,0.015711102589815135,0.08741641696542501
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,68,0.9998244290057623,2.0229799064060443,0.5020461583792135,0.0017249376214407894,0,0.028007721396469194,0.08758500008843839
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,69,1.000082934321814,2.0148548199807124,0.5018491013410808,0.001308660577715937,0,0.018439993438334787,0.08712008304428309
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,70,1.000044650037438,2.007779310767377,0.506108935597643,0.0013657953768526129,0,0.013697604976295935,0.08807504188735038
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,71,1.0002290395301954,2.004212701440369,0.500486264182581,0.0019461080542137058,0,0.010762713692480096,0.0875331669813022
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,72,0.9999968564238438,1.9931233410246672,0.5026947647468412,0.0019546869889197163,0,0.012927099024130362,0.08596545795444399
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,73,0.9998398800512801,1.98925255598661,0.5051845531130988,0.0015522266851735096,0,0.016190933337483917,0.08703829103615135
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,74,1.0000167169393122,2.001736779116678,0.5086370383774713,0.0022464367854491563,0,0.01589944011689297,0.08668575005140156
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,75,0.9999365525106125,1.9928679706629941,0.5071020740502764,0.002011699143415094,0,0.01589855605224121,0.08705183293204755
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,76,1.0004169820188942,2.0059068508907756,0.4970359675065393,0.0023031852381995297,0,0.014188278154372092,0.08609520795289427
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,77,0.9999251671062939,2.042855855795366,0.49822690313309975,0.002745392917095545,0,0.0513341732899423,0.08773699996527284
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,78,0.999773490956268,1.989345687811037,0.49934576085936216,0.001594389930073933,0,0.014619967482781045,0.08663400006480515
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,79,1.0000044741866163,1.9934323820281834,0.5069318311555493,0.0015718908323261397,0,0.014101442235486435,0.08838533295784146
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,80,1.0003486317208157,1.991478520036577,0.5031457851942794,0.0020478226980226405,0,0.014529229913792773,0.08640695898793638
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,81,1.0003143541144472,1.9842305236575657,0.5056721004709436,0.0015498151604071786,0,0.020842386689055133,0.0922966250218451
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,82,1.0003487393555128,2.013967505503155,0.5052117860528753,0.0019417341350332147,0,0.019718292811627132,0.09114570799283683
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,83,0.9998792307477441,1.9938588036175204,0.49904748641212016,0.001943798357312494,0,0.011934290145513029,0.08962258300743997
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,84,0.9998579462085556,1.9828751971425709,0.49574137507975996,0.0012508049362078707,0,0.02141556210121541,0.09099325002171099
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,85,1.0002553765526385,2.007215412836096,0.49231042942097125,0.0021635696530442703,0,0.017256325771189237,0.09026454202830791
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,86,0.9997835967191874,1.9925968361618882,0.5029663044333367,0.0028296522075720986,0,0.016874623724126275,0.09048529108986259
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,87,0.9992832834680729,1.9985597860714792,0.4915705744275756,0.0026433770095627912,0,0.01643788801924334,0.092402333044447
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,88,1.0004407518393779,1.9840832546480234,0.5048871686065304,0.0024717888505375093,0,0.02275848844180442,0.08948679093737155
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,89,1.000107334816214,2.0154598458530604,0.4968182113529128,0.0022092651715373553,0,0.021381911610132663,0.09201925003435463
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,90,0.999960127817982,2.001359894182178,0.49990853911798494,0.0022092661477405664,0,0.01095130928492885,0.08779629191849381
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,91,1.0000452405470077,2.0081335256286,0.5041605119957718,0.0030592268611999,0,0.018516592119371213,0.08917024999391288
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,92,1.000010725633311,1.989922053230979,0.5027549137800479,0.0018282700176333751,0,0.015115606043714883,0.08716891694348305
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,93,1.0004015432063342,1.988619727549756,0.5078771308442058,0.0021201632492834914,0,0.01926926337068182,0.08793091704137623
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,94,1.0001029585100683,2.0201435900238214,0.5072056731709793,0.002060792027749496,0,0.026896427690560908,0.08677233406342566
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,95,1.000104035904914,2.011310839780133,0.5020669593792852,0.0014545307226153017,0,0.015093567031092686,0.08782491704914719
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,96,0.9997947443544564,1.9961720943865378,0.509771317360842,0.001908154347959714,0,0.016777305293428562,0.08652950008399785
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,97,1.0003861036687482,1.9941273294612973,0.49704309484809917,0.0028145426491298035,0,0.01620379838469551,0.08650312491226941
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,98,1.0000657227475733,2.0180157644158765,0.5064074009535416,0.002080258417230229,0,0.024576895813386825,0.08769845799542964
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,99,1.0000696336436965,1.980596255947485,0.5002185070013974,0.0021882841552786424,0,0.024844249356547075,0.08748583402484655
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,100,1.0002833481428222,2.010873044935136,0.509871899113518,0.0018110633367802035,0,0.01967656253863599,0.08721479203086346
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,101,0.9999339813116931,1.98019304852598,0.4942429490079239,0.0020329048201585473,0,0.02604447687742583,0.08657479204703122
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,102,1.0001224783296612,2.0040623899648,0.5076121315643363,0.0030852730665966843,0,0.018548298062753335,0.08653945801779628
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,103,1.0002453501858088,1.991627311406992,0.5069793870541583,0.0022353021529970167,0,0.017006088078186418,0.08637183299288154
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,104,1.0001275246560473,2.022251236278265,0.5063294641225986,0.001777440889208636,0,0.028246235722528584,0.08791983302216977
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,105,1.0002457138427052,1.9911115766139202,0.503494580079276,0.0022467680482513453,0,0.015639986056932315,0.08700733305886388
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,106,1.0001588671842683,2.01522040598842,0.5082598196404018,0.0019672011139228733,0,0.02258039619692415,0.08702166599687189
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,107,1.000083993906777,2.0135905228175806,0.5049152610648812,0.0015792484695987122,0,0.018565936095402993,0.08734987489879131
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,108,1.0001784430034206,2.004845617863203,0.5006485524404636,0.002002854984704282,0,0.011339618657153619,0.08796862501185387
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,109,0.999724026068391,2.0076224441966213,0.49599479166388466,0.001654324320901126,0,0.012904049418228666,0.08704533393029124
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,110,1.0000790275196008,2.012293910460091,0.49753070024362694,0.0016136923415654314,0,0.01663292754192267,0.08803075004834682
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,111,1.000237783575344,1.999068467383178,0.5096657275230666,0.0020642009760360245,0,0.015877494595636855,0.08991837501525879
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,112,0.9997088114956039,2.0188921025900046,0.5019584102960235,0.0028011406428801325,0,0.025977942119501093,0.08714029204566032
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,113,1.0000417483130974,2.0076415888895585,0.4960026147282893,0.0015290168474146762,0,0.01277451402469923,0.08754058298654854
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,114,1.000016112544313,1.9778405798134113,0.5005113047989695,0.002212560691779739,0,0.02779717281657971,0.08610799990128726
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,115,1.0002583172708879,1.9802744379148738,0.49939859070652237,0.0022701982782202096,0,0.025413678612528155,0.0877001250628382
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,116,0.9999411944866992,1.9928017204050315,0.5081913708598107,0.0014480214164883255,0,0.015369336644791032,0.08616983308456838
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,117,1.0002915130217958,1.980221993091844,0.5062355811089392,0.001893571703162501,0,0.025773132486746664,0.08691816707141697
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,118,1.0000754221377832,1.9792507765675782,0.4966402678842133,0.0024267846450904264,0,0.027214750631469886,0.08802504208870232
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,119,1.0000783180106405,1.98422420957998,0.4964071713676199,0.0018191031468882076,0,0.020912689644194293,0.08791358396410942
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,120,1.000156386520175,1.9881744934957974,0.4997117051372591,0.0017871974989001813,0,0.016261173120678638,0.0859937920467928
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,121,1.000177501829683,1.9825971482467162,0.5026645046373173,0.0018535144736415673,0,0.022255892208332653,0.08709945902228355
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,122,1.0001344192616042,2.005254545040071,0.5048252785510392,0.001930100258582157,0,0.012775626213278346,0.08690737502183765
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,123,0.9999989648302386,2.001279908422891,0.49802533691323536,0.0016509681063226738,0,0.008630132896748062,0.08740125002805144
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,124,0.9998002338768819,2.0087096757548673,0.4986842923276839,0.001698454971784095,0,0.013157038807500894,0.0869383750250563
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,125,1.0002847427791606,1.9999679309842042,0.5046624171466911,0.002191950620217116,0,0.012143181936043647,0.08621574996504933
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,126,0.9997933604245243,2.0000203681876676,0.5043310149367787,0.0020419401635041034,0,0.011763539855792933,0.08833829197101295
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,127,1.0004426965591326,1.9908075724299754,0.503952265758321,0.0016901500386796182,0,0.014241784827524947,0.08671895798761398
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,128,1.0003487952929782,1.9821771113456248,0.5000232557067211,0.0027287507580142745,0,0.02460666144382291,0.08788504195399582
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,129,1.0001709158869516,2.0020011196661525,0.498682256504754,0.0017432784413564705,0,0.009134814820661351,0.08697883307468146
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,130,0.9999355914300461,2.0137191556519207,0.4997247941560041,0.00260666321806133,0,0.020365403276392278,0.08750729204621166
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,131,0.9999268288367297,2.01747405231767,0.5053385378061913,0.0016600480659128432,0,0.022871252567411366,0.08803424995858222
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,132,1.0001083558004218,2.0079881327131006,0.4988219777147348,0.0017164163767494152,0,0.012624451292670954,0.08638987503945827
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,133,0.9999714502748849,1.9830331550998928,0.49056235109284085,0.002016923644111494,0,0.025294883518396163,0.08735395793337375
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,134,1.0000214537476988,2.0272276946610712,0.5026981259691882,0.001646405226689315,0,0.03259671064075246,0.08746412501204759
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,135,1.0003140857922181,2.00258727710832,0.5016987981587778,0.0026519698470916287,0,0.013503753022317362,0.08729050005786121
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,136,0.9998783826916128,2.004242571300885,0.5041230174200972,0.0021784196150895535,0,0.013067776137389728,0.0873271250165999
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,137,1.0000496433852346,2.0154169011052083,0.50239152453386,0.0022155138591248803,0,0.021072144320270877,0.08690262504387647
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,138,0.9999418029074629,1.989986106745841,0.4993807155560692,0.0013998420933401122,0,0.013471853228842602,0.08836499997414649
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,139,0.9999536808427764,2.0149934856192773,0.504141106744416,0.0017369355017862165,0,0.020033225051244333,0.08757266693282872
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,140,0.9997053765346215,1.9879150169366553,0.4928101379657888,0.0022210888975669105,0,0.019865077591487517,0.08848987508099526
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,141,0.9999686932718461,1.9785023157501496,0.49789362378103774,0.0016082619004289878,0,0.026214018190884654,0.09181754197925329
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,142,1.0002636302758092,1.9875590577399171,0.503917061611457,0.00217963781765279,0,0.018522145752042026,0.09616954100783914
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,143,0.9999257144946121,2.011417628156577,0.4927180712533895,0.0026503474121040375,0,0.020825416969086928,0.09158366697374731
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,144,1.000204267134948,2.0238127452830406,0.5063324392575262,0.0016477681969426744,0,0.02962639507546462,0.08736816607415676
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,145,1.0003096989169091,1.9919704793968693,0.4966373366415365,0.0025124913425477254,0,0.016326537988432706,0.09097083401866257
1.0,0.5,1.5,1.5,0.005,0.01,2.0,200,cond_mean,146,1.0003123261928355,2.027065726343502,0.5057097603350577,0.0017597247502026821,0,0.03310111143480073,0.09205083304550499
