A,nu,a,at,dt,dtt,taut,n_steps,arm,seed,A_hat,xc_hat,nu_hat,fit_rms,at_bound,l2_vs_exact,runtime_s
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,30,1.000435277228902,2.0094860336495666,0.504923586096035,0.002261287952134679,0,0.01664003322241617,0.2975363329751417
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,31,1.0000011919620861,1.9871760973896182,0.4959260710382241,0.0014913725492348507,0,0.01736901281310057,0.29923795792274177
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,32,0.9998326732076508,2.0226987213437675,0.4975702456261824,0.0015408878427933855,0,0.02745373159476594,0.29606495797634125
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,33,0.9996861329988855,1.9714288813261038,0.5028888035205133,0.0024581330133474962,0,0.03539888014143112,0.2979473329614848
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,34,1.0003039155594098,2.0436038166824297,0.5038710361889734,0.001867398439627315,0,0.05131111212601712,0.30355779197998345
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,35,1.0003568838055434,1.9802333765398001,0.5031466859079897,0.002016525159262735,0,0.025114511223150286,0.3028367080260068
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,36,1.0001143139497572,1.99451744818899,0.4983256426485153,0.0018976785911028738,0,0.011529015137738388,0.29903995897620916
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,37,1.0003076187579791,1.9868147793534288,0.5026532498569034,0.0026739444579440956,0,0.020341535964000453,0.3004952089395374
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,38,0.9999756951329813,2.016133319813006,0.4887577421742583,0.001517790272830861,0,0.02500685158783551,0.29802474996540695
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,39,1.0000324783878451,2.001302038460654,0.49300586248774275,0.002408145397366795,0,0.015102564563598824,0.297107791993767
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,40,0.9998763599198834,2.0005792467299544,0.49936482113904035,0.0028601451528413235,0,0.014066826743750184,0.2974277500761673
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,41,0.9997979109146491,2.0019058423056206,0.5055268301559163,0.0015977189384534574,0,0.011210334087250664,0.30468516692053527
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,42,0.999811333288305,2.012396319650659,0.49543589622110606,0.0014847787266327468,0,0.01703776072450303,0.29820670804474503
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,43,0.9999402348104579,2.0292086940452934,0.5064424179545773,0.0016382911845776262,0,0.035591078581338136,0.29916187503840774
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,44,0.9996913946412678,1.9746670453198172,0.4885417398241274,0.0019700597647864158,0,0.03419936930972877,0.35128525004256517
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,45,1.000301251599311,1.999495849329645,0.49605431065195743,0.001967896521785045,0,0.011384690184316327,0.3639338749926537
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,46,0.9997489762849253,2.0084979321408123,0.493888536727319,0.0018407858352285536,0,0.015360116172361387,0.33201024995651096
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,47,1.0000975293573666,2.006497081139197,0.505792332804825,0.0016400239834786388,0,0.01323896739534154,0.333637582953088
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,48,0.9997002973215685,2.00441008843346,0.4860937733082278,0.001673305798971543,0,0.020190115161580518,0.3407660420052707
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,49,0.9995882735754316,2.0004233840932204,0.501857840832285,0.0020888657513464404,0,0.010935885429311955,0.37041649990715086
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,50,1.0000735695874057,2.0115840531083164,0.4937589658118938,0.001647783661705964,0,0.01777304905048816,0.307795999920927
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,51,1.0001531580411795,1.9716548453407194,0.4987891696563096,0.002189404721337794,0,0.03451294672481533,0.297069999971427
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,52,0.9996822445952652,2.016336137344816,0.5053002699856194,0.0013335652971576742,0,0.021379571458341372,0.2988629169994965
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,53,0.9999342153506094,1.9966749650054632,0.5035134007150519,0.002161096490002787,0,0.012223824143216669,0.29868666699621826
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,54,0.9998093389479328,1.9945646958663252,0.506286501891644,0.002155812766589876,0,0.01501917208473837,0.2992052909685299
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,55,1.0000157099552573,1.957898207165867,0.49602933276825023,0.001441817181331562,0,0.049491586122180325,0.3000577499624342
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,56,0.9996209798731973,1.9979027854022329,0.49162837594788444,0.0019276643617958742,0,0.014198682167430332,0.29666287498548627
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,57,1.000101734441353,1.9859861616648091,0.5082292722946932,0.0014328158562976119,0,0.020513971382580053,0.30073083308525383
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,58,0.9995217098170446,1.9982620061752276,0.486364951131226,0.00236335374409326,0,0.020661219336563307,0.29558249993715435
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,59,1.000041603994801,2.007648183224477,0.5074866529440654,0.0015168778779181915,0,0.015040559801547481,0.29788483295124024
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,60,0.9999816486412048,1.9988074878535793,0.5118714103378075,0.0021694491409548623,0,0.018866484859675917,0.2981158340116963
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,61,1.0003545682170814,2.029224373704269,0.5109564441459262,0.0022418006140521455,0,0.03781869780496183,0.29585316602606326
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,62,1.0001133911336666,1.999801902717833,0.4946380982462728,0.0015211651494808534,0,0.010459480902611869,0.3000750420615077
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,63,1.00013536005028,1.9991625513635487,0.5028707834084877,0.002606054132147585,0,0.013294132853368569,0.3010177919641137
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,64,1.0001013129109864,1.9972541111323108,0.49239694176981863,0.0022511663067870443,0,0.015419337790258465,0.29823166702408344
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,65,0.9994546436690631,2.013735674279074,0.5060415863324049,0.002440299116182567,0,0.02193595897065276,0.297914583934471
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,66,0.9998960078666799,1.9989959177085097,0.5020618780741,0.0019163722470488989,0,0.009922713651046978,0.2955714169656858
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,67,1.000280755055076,2.004419984801606,0.4978200840829533,0.001999687034609395,0,0.011658355847242058,0.3005546670174226
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,68,1.0000975509679957,1.9868903410806293,0.4979178289029038,0.0019534429936959898,0,0.018167354049619413,0.29814666707534343
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,69,0.999705248000172,2.0435848626432667,0.4951678894999218,0.0017769462856808982,0,0.05154910473156469,0.3033350829500705
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,70,0.999850307953313,2.008698024730724,0.507225723757176,0.0016822542873690574,0,0.016244232614552247,0.3055100829806179
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,71,0.9998461950226216,2.006009363081354,0.4905518259172254,0.00199222659070149,0,0.017048147107568627,0.298696874990128
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,72,1.0001543519238834,1.9809608934694898,0.49836887064113217,0.001858709663585831,0,0.02394087341826543,0.29773625009693205
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,73,1.0000147431243662,2.008291374063939,0.5029984088061612,0.0023640624680507654,0,0.015540238169728623,0.30326945800334215
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,74,1.0002290682500845,1.99564222137022,0.496556870013301,0.0017943059931597467,0,0.011369324934017733,0.30553870799485594
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,75,1.0002305464398775,1.9830566449324611,0.49922060542171365,0.0016912140449134691,0,0.02134112156295499,0.30658900004345924
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,76,0.999988882534373,1.9652292273251086,0.48895720107971474,0.002508565325485134,0,0.04466766059837888,0.30733808397781104
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,77,0.9999077698565745,2.0071552283822953,0.5010981859879248,0.0025273749275362294,0,0.01499812505627223,0.30181883298791945
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,78,0.9996404994909404,1.99737693225807,0.5102286517805577,0.0017502608229259448,0,0.016839145119327718,0.3180288339499384
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,79,1.0000773937797574,2.0056393552210046,0.495768730963372,0.003246831397431766,0,0.018113586253776858,0.29849541699513793
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,80,1.0003131395784908,1.992718051535195,0.5017647948652187,0.003010993899698175,0,0.017115543743161557,0.29773912497330457
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,81,1.000197104262451,2.023157160598487,0.5006437908650749,0.0017673532799998152,0,0.028119491083669516,0.29945791605859995
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,82,1.000400257259448,2.013016851946438,0.5003558901272177,0.0018816818913821732,0,0.017730291532977425,0.5208325830753893
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,83,1.0001241549838196,1.9911807107788297,0.51315291718805,0.0017455975222731204,0,0.021495479418012147,0.2967072909232229
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,84,0.9996470337957236,2.0062455940962582,0.48801994569642126,0.002639821735609951,0,0.02113942503358406,0.2946697920560837
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,85,0.9999709872907068,2.0046573301447337,0.5013938104076509,0.0014306904489404576,0,0.009040641464698781,0.30079845909494907
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,86,1.0000003527381398,1.9825203252081252,0.4960010471256499,0.0017270075663597423,0,0.022537102379013393,0.30110766703728586
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,87,0.9999918852720958,1.9849292954974926,0.49770974079301455,0.0013803517224391098,0,0.01893490700419917,0.29868808400351554
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,88,1.000181274663039,2.0267785623579497,0.5036899334119259,0.002195257084586199,0,0.03300756506848295,0.298203416983597
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,89,1.0001759644226194,1.9707431000495905,0.5093637387152219,0.00242260343605565,0,0.03767873114964711,0.3013305829372257
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,90,0.9999388084236102,2.015053555620677,0.5076888072848509,0.001662895577756676,0,0.02163564699638297,0.29729708295781165
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,91,1.0000514755242453,2.010808168874368,0.4956682642487586,0.00222684461433315,0,0.017609957807745245,0.3016953750047833
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,92,1.0001026088531524,2.0078783552194333,0.5006539746741169,0.0023315132928334197,0,0.014635587028478416,0.29765162500552833
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,93,1.0002129227315122,1.9795099277107588,0.49837158895908196,0.001575051366712649,0,0.025063733110527377,0.2984897500136867
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,94,1.0002077203648985,2.0378871190483583,0.5032345235787632,0.002286345945155413,0,0.045272426302636865,0.297515333048068
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,95,1.0005385531165045,1.9991327211652987,0.5173612610528291,0.002767064234344418,0,0.025577183138533306,0.29732391599100083
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,96,0.9999232938866812,1.9990389033943756,0.5002312266655446,0.002274739008625359,0,0.01122791257066465,0.2963387909112498
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,97,1.0002321326835457,2.0178717880823744,0.4972248363087118,0.0019506663605524022,0,0.023170924096417907,0.3000400000018999
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,98,0.9998216986017607,1.9959617155477,0.49232419325033516,0.0017444373192604158,0,0.013762079355402827,0.30083208403084427
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,99,0.9998779936048838,2.0152422580466705,0.4988324161820052,0.0017504746956766041,0,0.01964058445150364,0.2994303749874234
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,100,0.999872546366729,1.9871101526168944,0.4943299940186675,0.0025224116902426794,0,0.020719950982069205,0.30492120794951916
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,101,1.0003546301606359,2.021008268173277,0.5039628187088365,0.0024510359889381265,0,0.027408713051374576,0.30481529200915247
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,102,1.0002690279715665,2.0020154345702283,0.5174527967905928,0.0019790642534548764,0,0.024322743427758198,0.3013006249675527
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,103,0.9999206083510566,2.0024367851513842,0.497150261806828,0.0018112614307775842,0,0.009993375879500386,0.2970540829701349
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,104,0.999873400506674,1.986530037043799,0.5166460533480582,0.0019394027393259045,0,0.02846159432242311,0.2958643330493942
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,105,0.9999325354471087,1.9856915560470876,0.48714594807096473,0.0019490557475591577,0,0.025530114463965897,0.2935318329837173
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,106,0.9999940592078862,1.973601946027169,0.49560626465898516,0.001867030702899542,0,0.03237844567181715,0.29746916599106044
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,107,1.0001391511495592,1.9854269990617501,0.5088163478872426,0.0015582968339365837,0,0.021593795326358377,0.29780958394985646
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,108,0.9997922206933518,1.9744417015722244,0.5005747514689222,0.002238631411094442,0,0.03152294962774799,0.3006806670455262
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,109,0.9998406719541307,2.015450519073532,0.49305713378539395,0.002254360035087506,0,0.02277378237321176,0.3020429579773918
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,110,1.000139638108799,1.9974139053154043,0.509064210315079,0.001884886108630752,0,0.015075316534171641,0.30038554104976356
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,111,1.0002010691957273,2.006778030972263,0.4987151107740439,0.0016512652090771534,0,0.011506406096459223,0.29785312502644956
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,112,1.0000549692491418,1.9896246880544621,0.5019997370365722,0.0023225199825821757,0,0.016721092242404624,0.29932112502865493
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,113,1.000278878742748,1.985094802187174,0.4998306735598282,0.001798077013345051,0,0.019401911269675238,0.32158033293671906
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,114,0.9998488742864444,2.027050422813236,0.503159176719723,0.0020375414990213493,0,0.03303990557345213,0.29910029098391533
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,115,1.000309341941109,1.997958121063739,0.49581651266288096,0.0024663158141338013,0,0.013852415682696989,0.3033154590521008
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,116,1.0001706623547797,1.9895466070839878,0.4944976289232442,0.0016264806588458009,0,0.016389207769596775,0.3075095840031281
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,117,0.9996569242039838,2.017767530126887,0.4994940421231161,0.0019773190524998954,0,0.022752229453606138,0.29816762497648597
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,118,1.0000921399802163,1.9786239461216526,0.5102938018706811,0.001984958256808693,0,0.029496074465007502,0.2958797080209479
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,119,1.0003666443044161,1.9556659984730786,0.4991940688631793,0.0031228562514407495,0,0.0534805466500801,0.30065245798323303
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,120,1.0003036360184445,1.9778958601472523,0.5033633977962201,0.0027233628140401886,0,0.02906617021813954,0.3000242499401793
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,121,1.0000098503111694,1.9923197813811628,0.5027470764996511,0.0022369022461311973,0,0.014533271357050369,0.31669016601517797
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,122,1.0001568808171535,1.99234609203698,0.49880295903663086,0.0020406856995075816,0,0.013504676033670417,0.3141691249329597
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,123,0.9996892382556067,1.9958237302492543,0.5011836600121939,0.0017072140520680433,0,0.010007036786581802,0.298904333030805
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,124,0.9997049236714216,1.9822421743980887,0.49794938563147084,0.0018854355791246265,0,0.022643515756768314,0.29881462501361966
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,125,1.0000041401885993,1.9907441151106766,0.5041266851441165,0.0018298129942136397,0,0.014960311580704082,0.2952617909759283
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,126,1.0002009235053186,2.013176096706441,0.5055882810976168,0.00216867777467894,0,0.019815008432098127,0.2971033329376951
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,127,1.0002288905520278,1.9747079052082244,0.5002407031398244,0.002580129783932334,0,0.03184649619084209,0.2987852080259472
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,128,0.9995336274640223,2.03465711466352,0.503620597867099,0.002079469805525887,0,0.04168833135107178,0.3004646669141948
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,129,0.9998841896792539,1.9883727513824245,0.5117555139469835,0.00288050621812473,0,0.02494445304200638,0.3037743750028312
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,130,0.9995904160713809,1.9745791948796256,0.4956587423484541,0.0032915874322661694,0,0.03393257068337764,0.2968527920311317
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,131,1.0002654361467067,1.9769956517023637,0.5030003365332152,0.003159868974021175,0,0.030962383488636974,0.2985399579629302
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,132,1.0001813438951468,1.9631665645767786,0.5077487462140452,0.002045629241111808,0,0.04464649462144709,0.29615670803468674
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,133,0.9996818884132914,2.002591394855654,0.49514846322176437,0.0016841296070270663,0,0.010550768113263415,0.30179654189851135
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,134,0.9998994760318539,2.020562853298318,0.4986316791631052,0.002648123802174793,0,0.02714311666235665,0.2993306249845773
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,135,0.9995393781730249,2.027401237371546,0.490017948474157,0.0019388015924865533,0,0.03536778150615943,0.2960898750461638
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,136,1.000052553837959,2.001773531068115,0.49799745067075135,0.0026751405539835725,0,0.013559553407655153,0.2999758750665933
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,137,0.9998665732110674,2.0160384250401444,0.48819201884777536,0.0019516356199229133,0,0.025941376153084318,0.29733908304478973
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,138,1.0001947843932235,1.9960255473326052,0.49831908373021166,0.0025279334352634438,0,0.013512068203488435,0.30278150003869087
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,139,0.9999476583212755,1.9947925017598616,0.49879103551574544,0.0017681212000801516,0,0.01066204660562596,0.2967868329724297
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,140,1.000078114325687,2.0135844572429615,0.5009867877578773,0.0025677951493548413,0,0.02015549448375819,0.3011985420016572
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,141,0.999940812610202,2.0093226741234553,0.49629953514952707,0.001537551024484211,0,0.013972996865478093,0.2996825840091333
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,142,1.0000596383671336,2.0047042023343553,0.512654483339564,0.0012605465032968527,0,0.01830633672781983,0.2997536670882255
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,143,0.9999144116801767,2.0249763335778197,0.5045722717073204,0.0022056189600480826,0,0.03139520944908023,0.29870775004383177
1.0,0.5,3.0,3.0,0.0025,0.005,3.5,700,cond_mean,144,1.0002729112796012,2.0191299604492254,0.5111801600895973,0.0022039034027766403,0,0.028290381530870694,0.3290235000895336
