A,nu,a,at,dt,dtt,taut,n_steps,arm,seed,A_hat,xc_hat,nu_hat,fit_rms,at_bound,l2_vs_exact,runtime_s
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,17,0.9999657797273045,2.004782148600332,0.5043588045890165,0.0017806552948168453,0,0.011818599379536925,0.023791749961674213
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,18,0.9999228381102981,1.9894516176710977,0.508178857024315,0.0014755019138332041,0,0.01781044705989332,0.023282250040210783
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,19,1.0000440737731582,1.9841325370114866,0.5070031698067379,0.0015551859071605315,0,0.021769275814853016,0.022879833006300032
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,20,1.0003058796640074,2.0128223864749666,0.5028061076674486,0.0016046636172428622,0,0.017069781240405684,0.02367525000590831
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,21,0.9999179275643574,1.997289755456888,0.49697921016898255,0.0015574571495536604,0,0.00908782938389078,0.02316379197873175
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,22,0.9999746054833509,2.0024196707518227,0.5047783434803743,0.001604667951681829,0,0.010461587057802618,0.02316104096826166
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,23,1.0002616639644646,1.9828598890388045,0.5096934438106026,0.0018625468205688582,0,0.024840844869241364,0.024290749919600785
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,24,1.0001897465634908,1.9902341927091218,0.49645156131962825,0.0017310820621278635,0,0.015038708627752166,0.023667333065532148
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,25,1.0003485889680928,1.984087626168112,0.5058332396995121,0.002206918281893689,0,0.022407950286865173,0.02412808290682733
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,26,0.9999824798202331,1.987869414688395,0.5010298650701603,0.0011406679224166291,0,0.01514421597705985,0.02327820798382163
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,27,1.000441969855291,1.9948606219704945,0.5097793900802349,0.0017471650957772732,0,0.01587577734851398,0.02372679195832461
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,28,0.9998341763994091,2.0129164048780592,0.4938280321950582,0.001708520549738704,0,0.018851975773858692,0.023490290972404182
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,29,0.9996465108438807,1.9973244549176163,0.49815647260944057,0.0020427388936652396,0,0.010726998022818296,0.02331870805937797
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,30,1.0001438266115878,2.007038603039525,0.49919029554835204,0.001981115223821594,0,0.012759099303602184,0.024450166965834796
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,31,0.999978639516477,2.0037978480547767,0.5088941820905459,0.0011914224720758375,0,0.01375938445009742,0.025796958012506366
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,32,1.0002774007218596,1.9993012494654678,0.5061017918282528,0.0022413681894324776,0,0.013341270244032897,0.02350770798511803
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,33,0.9999037368223936,2.004051679347634,0.5007234590288686,0.0025670948812799056,0,0.013487954880581977,0.02287883299868554
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,34,1.000058533665578,2.0152782429813136,0.50550278278167,0.001576499165475603,0,0.020473391973344583,0.023340375046245754
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,35,1.0000159182251969,2.000176637372257,0.500733559193867,0.0018926955746004692,0,0.00933266813920362,0.02364341600332409
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,36,1.0001602347638514,2.0084737567406323,0.5013073387178644,0.002069199039727498,0,0.014184296121325813,0.023668540990911424
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,37,1.0002881394597753,1.9965482668526056,0.5087017414140494,0.0020166756169358304,0,0.015202108005079202,0.02409012510906905
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,38,1.0001147940965733,1.987036596625348,0.5026517664491076,0.0014813290393454687,0,0.016927030329459067,0.022946084034629166
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,39,1.0000869097620324,2.004000179193621,0.496424504560024,0.0019314628015146048,0,0.011629717444471391,0.023166208993643522
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,40,1.0000565033212854,1.985504958603535,0.5079236315156503,0.0017031204666030024,0,0.0212982408540587,0.02309129200875759
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,41,1.0000457174622768,2.0000499377686944,0.49586568824324073,0.002097432839311124,0,0.011679115082832469,0.02270816604141146
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,42,1.0000220376092064,2.005702363795561,0.5106346646146291,0.0017991863494620267,0,0.017646473271273482,0.023407375090755522
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,43,0.9999048544461899,1.991506221149014,0.4979827893693897,0.0015614893320381755,0,0.01269883329032823,0.023850874975323677
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,44,1.0002033987164556,1.9791257288777309,0.5068105164709669,0.0018769527874368888,0,0.02712514596954891,0.02282679104246199
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,45,0.9999140951753583,1.994324355582526,0.496159302956006,0.002229716213332392,0,0.01363739094833168,0.02363454201258719
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,46,1.0000077497347624,2.00036855869631,0.49909730842316374,0.0014960808131939554,0,0.00744846085009966,0.02407041599508375
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,47,1.0001880883485683,1.9979351999445105,0.5031856083778531,0.0015869575359004607,0,0.009010300252383977,0.024325500009581447
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,48,1.0000299299700592,2.00104547767483,0.5107025516800522,0.002092131630043358,0,0.017300565579141388,0.02380712504964322
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,49,0.999783286280357,1.9959929899035258,0.4995890849260577,0.0031430208313802097,0,0.016124798549239636,0.023131957976147532
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,50,1.0001410737521619,1.9991609801105135,0.5060216934787701,0.0015269332391153574,0,0.010709265213779025,0.02306475001387298
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,51,0.9997647928917496,1.9957256019982321,0.4994682968948861,0.0024070269614119393,0,0.012843027904905132,0.025128250010311604
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,52,0.9999992462158773,1.9971129374919172,0.4980280449647191,0.0024692353902666226,0,0.012832616910067382,0.025356583995744586
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,53,0.9999670723607134,2.0002367376444714,0.5039034400233998,0.0019592734524411007,0,0.0109267621245447,0.024554208968766034
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,54,1.000127878349927,2.001616316205135,0.5053332031387447,0.0015655428660407353,0,0.010374247442327022,0.02329633303452283
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,55,1.0000438523551807,2.007998905814633,0.5034311836161935,0.001565207488391247,0,0.012774578371876368,0.0236563750077039
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,56,0.9997559590445915,1.993874871275662,0.49620435618769826,0.0017430564755924294,0,0.011999505623158945,0.023796374909579754
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,57,0.9998292707130154,1.9932628174533318,0.49783728719591397,0.0021038430600828512,0,0.013174266975114144,0.023273500031791627
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,58,0.9999851975210867,1.9968263209641084,0.501195976042119,0.0014095302782404417,0,0.007986895825954419,0.02405258407816291
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,59,1.0002525862660374,2.0166567533352793,0.49939007017728,0.0022493385612171817,0,0.022257151794532425,0.024094625026918948
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,60,0.9998901832154471,1.9966762824467672,0.497425645452097,0.001834543875965266,0,0.010291847448309408,0.024688082979992032
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,61,1.0000385177909008,1.9905013166008627,0.49526273711420754,0.0017068407396540993,0,0.015193136136886524,0.027882167021743953
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,62,1.0006170315314247,2.0158256181332037,0.512279249987579,0.0033707837301379753,0,0.028846706818667613,0.024992833961732686
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,63,1.00017054779594,1.992835652232562,0.5036043516711595,0.0022152976837379163,0,0.014363239153933192,0.026436540996655822
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,64,0.999868686098321,1.999707383508946,0.504947255087254,0.0015274600562272225,0,0.010102519211619414,0.02559208299499005
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,65,1.000173569535476,2.002086353484715,0.5102191126028692,0.0015024094690159247,0,0.015135550343002745,0.029928916017524898
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,66,0.9998793713216979,2.016174930360913,0.4983161936149874,0.0021632800849576703,0,0.02157914735272259,0.02573925000615418
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,67,0.9999220769130626,1.9916669307196337,0.4955508438929039,0.0027421554099727,0,0.017534831499300164,0.023214916931465268
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,68,1.0002716171820916,2.0000789586563275,0.5055970920036902,0.0027358940535291247,0,0.015067565055268704,0.023923125001601875
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,69,1.0001630729507913,1.99422302923318,0.5048706684794699,0.0016206954503887733,0,0.012015781942658996,0.023460084106773138
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,70,1.0001183727496774,1.9782445624195235,0.5025343837907693,0.0017217178268507222,0,0.026660412155652263,0.022635500063188374
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,71,1.0002704136277287,2.007348493138929,0.5031239902723627,0.0025926257771530462,0,0.01572305521509412,0.02299149997998029
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,72,1.0003129872316034,2.0063263925549277,0.507779511046328,0.0018491768175108727,0,0.015066122871510173,0.02406779199372977
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,73,1.0002424715377456,1.9892801702432859,0.5083224243371575,0.003509864512754869,0,0.023666899912126147,0.02313654194585979
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,74,0.9996319030404148,1.9917910986492213,0.4948977639758027,0.0019335863101241288,0,0.01474851941989505,0.023055374971590936
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,75,1.000046314903918,1.9900177403470223,0.5073582608652304,0.0014875937621420716,0,0.01660593331760495,0.022821374936029315
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,76,1.0004133893762093,1.9966503788842853,0.5094415457291193,0.0031743299581487583,0,0.019828050569730797,0.02315020898822695
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,77,1.0006445539503566,1.9998198070627502,0.5106616055163405,0.0026596677842775154,0,0.018365346402344128,0.022577709052711725
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,78,0.999854245738935,1.9869116198065582,0.4970242494174916,0.0028016591256974253,0,0.02073357660762641,0.02302325004711747
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,79,1.0001717614632344,2.0030561071098685,0.5044036613296172,0.0014798315886366683,0,0.009732919362625226,0.022555166971869767
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,80,1.000080724394068,2.010342186345004,0.4907230993249219,0.0012059470073438234,0,0.018270446313201426,0.02278704196214676
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,81,1.000003564115369,1.9974084194016581,0.4980807572754999,0.0018385127407260313,0,0.009832283929666901,0.02306612499523908
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,82,1.000128196164903,2.000011778787194,0.5008793234995604,0.0017674080388575806,0,0.008731759075125621,0.02294179203454405
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,83,1.0000961478884536,2.0121906163082066,0.49997105383330936,0.002859501529109925,0,0.019874997746654986,0.023155041970312595
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,84,1.000238896775321,1.9978860155526905,0.505078877434861,0.00220666689007714,0,0.012723496753970711,0.022382583003491163
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,85,1.0000655211281821,2.0061960463127204,0.5050884872101026,0.0018696023409320646,0,0.01331821382176206,0.02264224993996322
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,86,0.9999626978260842,2.004373612043426,0.5042101113010771,0.001456857478046733,0,0.010382941291983876,0.022304250043816864
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,87,0.9999084459496883,1.9980005792232862,0.5030120541673719,0.002408264883216988,0,0.012727296627122143,0.02467079204507172
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,88,0.9999540263665915,1.996314719090864,0.5009443530136621,0.0020887462695219146,0,0.011175177961254916,0.02368204202502966
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,89,0.999855894347496,1.9947672680366377,0.5056401219259288,0.0021820966996504232,0,0.014486005994575241,0.022780959028750658
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,90,1.0001619333177094,2.009124857801832,0.49740034791212084,0.001552713591048757,0,0.01356887173638862,0.022687958902679384
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,91,0.9998625425221235,2.011657429318894,0.49719876989881195,0.001996963333822565,0,0.016998209875450015,0.022793208016082644
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,92,0.9998418146919992,2.001352551749341,0.5003508333719273,0.0022367401717696463,0,0.011133624266688203,0.022517459001392126
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,93,1.0000992454912372,1.9842780200382424,0.5012821392391404,0.0017145433953107152,0,0.0200535951335574,0.023053625016473234
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,94,1.0002747048643683,1.9991541049385475,0.49767590965898345,0.002469135797019882,0,0.012751013265628807,0.023126541054807603
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,95,1.000303409647915,1.995679327074052,0.5077759658047362,0.0021569990923660633,0,0.015128607540921558,0.022430415963754058
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,96,1.00035374147663,2.0040003616330866,0.5180868171860353,0.0017936757239462022,0,0.024908749718525216,0.02285716705955565
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,97,1.0002964312013467,2.015015134818117,0.5189886752058064,0.0019531105230548805,0,0.031176471836234395,0.022263374994508922
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,98,1.000202801125013,1.985083229303593,0.5031895885324397,0.002028549468331346,0,0.020242126989510834,0.023194917012006044
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,99,0.999952902756168,2.0044238508932772,0.5051499324007866,0.0016993683767687713,0,0.011917637363724639,0.022667457931675017
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,100,0.9998811651842849,1.995278392250507,0.4961573953054263,0.002010648713602014,0,0.012244098171821621,0.02324437501374632
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,101,0.9997598603786322,2.0136339341984737,0.49562018302229627,0.003259072630424157,0,0.02304123394031272,0.023504000040702522
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,102,0.9998872740078947,1.9985515798930875,0.5013178988434328,0.001554946796186423,0,0.0080681570027516,0.022772416938096285
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,103,0.9997791221761397,2.0115722252167907,0.5010848516981761,0.0016631822732961943,0,0.015795040141204118,0.02272566605824977
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,104,1.000047483196502,2.0101211165003394,0.49145133741904645,0.0019449705921278984,0,0.018968331366285295,0.022950040991418064
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,105,0.9999070029401864,1.9989114107130224,0.5087518950984091,0.0018816340285136494,0,0.014896652416312006,0.022903500008396804
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,106,1.000157569807715,2.001328649945311,0.49694903292413406,0.002279475827701687,0,0.012120465355224114,0.023346791975200176
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,107,1.0002487897157608,1.9908238270147032,0.5037210483267551,0.00245090913943485,0,0.016618958716085905,0.022470374940894544
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,108,1.0003009462934718,1.9893757860463077,0.4992746447423837,0.001769669629686036,0,0.0151728531631916,0.022349916980601847
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,109,1.0001600962143,2.0124720767268736,0.5041411906015859,0.0019442270702646394,0,0.017985526822291886,0.02254083310253918
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,110,1.0001484872823228,2.013901724323942,0.50579154355531,0.0017896513343848481,0,0.019682211671134126,0.02273645903915167
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,111,1.000132050460614,1.9962449607581554,0.5062733678739023,0.002840545626343769,0,0.01663334323731381,0.0228958340594545
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,112,1.0001676840655869,1.9829265688972677,0.4978108918210886,0.0021748473465672655,0,0.022679796987070053,0.022653541062027216
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,113,1.000243303742659,1.9858597819702155,0.5057711484890521,0.0022799501621578533,0,0.020971310503246875,0.022401791997253895
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,114,1.0001021729962054,2.004320944593332,0.503241275855177,0.0013487912152881176,0,0.009222096977238114,0.023004167014732957
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,115,1.0000697101237594,1.9956303377204985,0.5050663478883405,0.0022473606808567684,0,0.013768443671511442,0.023714833077974617
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,116,1.000109763957016,1.9923596649358362,0.508238905748174,0.002263511579197946,0,0.017677776749740297,0.023741167038679123
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,117,1.0001355906034786,1.9967780520526976,0.5039106813526446,0.002368204058229481,0,0.01314497121323852,0.022594334091991186
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,118,0.9999754718679875,1.9874452971657006,0.49441776768299783,0.0018739559194985015,0,0.018704738036736723,0.02245641697663814
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,119,0.9996663019126695,2.00136357619046,0.49970848156699665,0.0029404062122284275,0,0.014588355416464902,0.022516499971970916
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,120,0.999954975209476,1.9965720270456395,0.49339249930876466,0.0016936116019544995,0,0.012584803256628922,0.02259137504734099
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,121,0.9996837726172261,2.008615853932354,0.4951900582838886,0.002010464154855394,0,0.015178296952853908,0.023113040952011943
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,122,0.9998728674632325,1.9904396640176694,0.49364072273731796,0.00171217080720547,0,0.016098840404769707,0.02309470809996128
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,123,0.999840243967272,2.027734648481537,0.4945747733414369,0.0018941083812546182,0,0.03408814525581274,0.022913249908015132
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,124,1.0002306300002106,1.9880613325640601,0.5040773595508939,0.0020130281127354586,0,0.01765794885320012,0.022270415909588337
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,125,1.000133919322264,1.994009907588628,0.509758934848432,0.0015844920134613337,0,0.016249399268865115,0.022703042021021247
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,126,0.9999562988990975,2.007903266952908,0.5062342679031631,0.0019472893562135405,0,0.0155521041044857,0.02301591692958027
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,127,0.9999578791779612,2.0065435260383584,0.4998957480570526,0.0019570434961881304,0,0.012218628089938134,0.023674958967603743
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,128,1.0001101877259329,1.9979511324157542,0.5056610719411323,0.001711875697997375,0,0.011304485025269198,0.023741874960251153
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,129,1.0001837414677186,1.9924796734974266,0.5048107879610801,0.002079531517996308,0,0.014672288470869613,0.02278270898386836
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,130,1.0001555139201508,1.9908212559516778,0.5029622262399104,0.0018451076449381648,0,0.014392904835996893,0.022620417061261833
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,131,0.9999085151191015,2.0036717313704226,0.5041163559422938,0.001761567343291129,0,0.01112104830125727,0.023408708977513015
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,132,1.0002223110151103,2.0034331550747324,0.49941304958291016,0.0020822048756587615,0,0.011073082120160378,0.02299612492788583
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,133,0.9998922032642016,1.9991711201493285,0.4974269071699883,0.0017678508797306224,0,0.009284155535593402,0.02304204204119742
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,134,1.0002540244667901,1.9934679390329597,0.5011529269613871,0.0025082885559953726,0,0.014510204949604796,0.022554832976311445
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,135,1.0004340029006975,2.0014953489229823,0.5090635330907443,0.002781253080549155,0,0.017687124549943003,0.023004624992609024
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,136,1.000016391156238,2.0068114438238553,0.4998929984371508,0.0014470980886775338,0,0.010596432696365357,0.022849166998639703
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,137,1.000035045450202,2.01470110128149,0.5059847636818359,0.0014152820048575474,0,0.01987011049062128,0.023437040974386036
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,138,1.000200070294615,1.9856049146036407,0.508400012487593,0.003311762239044156,0,0.025586533408270953,0.022555625066161156
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,139,1.0001374663707026,1.9950498141097268,0.5034430530146622,0.0016401249019825565,0,0.010751053140785014,0.02241770806722343
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,140,1.000003795372953,2.0105540904439123,0.5100915355771437,0.0013160852829820963,0,0.01904979401570769,0.022471458069048822
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,141,1.0000605616422475,2.012283471426814,0.5026489728915463,0.002450526237859352,0,0.018892032850898254,0.022596833994612098
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,142,0.999856728267237,1.9728696797413283,0.4993044415991918,0.0014293417269205123,0,0.03212429866229383,0.023315917002037168
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,143,0.9998876915985054,1.9964967897429682,0.5018061335553583,0.0021394600358337792,0,0.011556081825161208,0.023461999953724444
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,144,0.9999406132877441,1.9870598116296394,0.5000381115385982,0.0015067703465603702,0,0.01667194327874201,0.022468250012025237
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,145,0.9998165744196823,2.0074835456981277,0.4950070929744146,0.0027128381393420943,0,0.017017740862689142,0.02247512503527105
1.0,0.5,4.0,4.0,0.01,0.02,1.0,50,cond_mean,146,1.0002337847020661,2.0022132703236935,0.5013175292476362,0.001768891328647633,0,0.00918679284880787,0.022887542028911412
